trip_id,owner_user_id,title,origin_city_id,destination_city_id,start_date,end_date,party_size,adults,children,trip_type,is_group_trip,status,home_currency,notes,created_at,updated_at
trp_dba33c33,usr_b5327682,Lucknow — Aug 2026,cty_ab50efee,cty_5698a7ab,2026-08-23,2026-08-26,4,4,0,senior,1,confirmed,INR,,2026-07-04T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_c183d169,usr_ecb18174,Singapore — May 2026,cty_c97e6cd5,cty_905fd8a1,2026-05-24,2026-05-27,6,6,1,family,1,completed,INR,,2026-01-28T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_5c81e163,usr_18260fc4,Bhuj — Oct 2026,cty_0d9ab6ff,cty_caf3c1ee,2026-10-12,2026-10-19,1,1,0,friends,0,planning,INR,,2026-06-25T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_13423f49,usr_5de9da21,Rishikesh — Jun 2026,cty_a50bc5dd,cty_d35a9652,2026-06-18,2026-06-22,6,6,0,business,1,completed,LKR,,2026-03-01T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_d0565c09,usr_65b43f7e,Bangkok — Oct 2026,cty_3503e391,cty_a5f16904,2026-10-06,2026-10-11,5,5,1,friends,1,draft,INR,Flexible on dates by a day either way.,2026-09-09T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_929cc01b,usr_df582802,Male — Nov 2026,cty_0b92e2e7,cty_9aa02925,2026-11-08,2026-11-10,5,4,1,backpacker,1,draft,INR,,2026-09-06T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_5843b90d,usr_d7d11d69,Udaipur — Sep 2026,cty_8fc1539e,cty_5d572c8a,2026-09-12,2026-09-19,2,2,0,solo,0,confirmed,INR,Flexible on dates by a day either way.,2026-07-27T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_3901f712,usr_aef2d4f6,Chennai — Nov 2026,cty_bbb31d67,cty_f8b75f8e,2026-11-14,2026-11-18,2,2,0,business,1,cancelled,INR,,2026-10-16T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_e842e287,usr_4794174d,Alleppey — Aug 2026,cty_c07454f1,cty_34bbfdfe,2026-08-26,2026-08-30,1,1,0,solo,0,confirmed,INR,,2026-07-07T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_ebd8ca83,usr_c010ce3c,Mysuru — Oct 2026,cty_828a7777,cty_8fc1539e,2026-10-07,2026-10-10,2,2,0,family,0,confirmed,INR,,2026-08-08T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_31e8bc24,usr_ca24d130,Kolkata — Jun 2026,cty_34bbfdfe,cty_ab50efee,2026-06-19,2026-06-26,1,1,0,couple,0,completed,INR,,2026-05-26T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_9656ff69,usr_7faf6134,Ooty — May 2026,cty_c97e6cd5,cty_7fc82336,2026-05-27,2026-06-01,5,5,0,backpacker,1,completed,INR,,2026-05-01T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_358447d8,usr_701b0010,Tirupati — Oct 2026,cty_7f673457,cty_d4f5e3a5,2026-10-14,2026-10-16,2,2,0,couple,0,planning,INR,Flexible on dates by a day either way.,2026-08-29T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_79c91f6b,usr_e076a69d,Guwahati — May 2026,,cty_cf1c6ac5,2026-05-17,2026-05-20,2,2,0,senior,1,completed,INR,,2026-04-23T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_4a195a07,usr_ab49979e,Alleppey — Oct 2026,cty_590d4b7b,cty_34bbfdfe,2026-10-19,2026-10-21,2,2,0,senior,0,planning,INR,,2026-09-24T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_27260494,usr_ee03ca6c,Mumbai — Sep 2026,cty_10cbee86,cty_95e7c8ca,2026-09-29,2026-10-05,2,2,0,family,0,cancelled,INR,,2026-06-29T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_0ea3db93,usr_1cec1f14,Manali — Oct 2026,cty_621f4a84,cty_9327d518,2026-10-26,2026-11-03,2,2,0,friends,1,cancelled,INR,,2026-10-03T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_fc64f16e,usr_ea269383,Srinagar — May 2026,cty_f8b75f8e,cty_828a7777,2026-05-21,2026-05-25,2,2,0,couple,1,completed,INR,,2026-04-21T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_f996a70f,usr_b86dd891,Aurangabad — Dec 2026,cty_076e8e86,cty_f29656ff,2026-12-08,2026-12-15,3,3,0,senior,1,planning,INR,,2026-11-14T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_c6136493,usr_8b3ba681,Ahmedabad — Sep 2026,cty_f8b75f8e,cty_cfec17b6,2026-09-18,2026-09-25,6,6,1,senior,1,planning,INR,,2026-08-05T09:00:00+05:30,2026-08-18T10:00:00+05:30
