item_id,itinerary_id,day_index,sort_order,starts_at,ends_at,item_type,entity_type,entity_id,title,cost,currency,carbon_kg,duration_minutes,source,explanation,locked,status,created_at,updated_at
itm_d0a29fd9,itn_ce1b90a3,1,0,2026-08-23T09:00:00+05:30,2026-08-23T10:00:00+05:30,hotel,hotel,htl_95e7afb1,Royal Sanctuary Suites  ,7500.00,INR,0.5,0,ai_planner,,0,proposed,2026-06-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_a8417923,itn_ce1b90a3,1,1,2026-08-23T13:00:00+05:30,2026-08-23T15:00:00+05:30,poi,poi,poi_19ef3aca,Great Mosque of Lucknow,0.00,INR,1.2,120,ai_planner,Matches the adventure style you described; slotted early to avoid crowds.,0,confirmed,2026-07-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_82391323,itn_ce1b90a3,1,2,2026-08-23T18:00:00+05:30,2026-08-23T19:00:00+05:30,poi,poi,poi_537e1423,Hot Springs,350.00,INR,1.2,60,ai_planner,Matches the adventure style you described; slotted early to avoid crowds.,1,confirmed,2026-08-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_0f6acfb6,itn_ce1b90a3,2,0,2026-08-24T09:00:00+05:30,2026-08-24T10:00:00+05:30,poi,poi,poi_6d2179fc,Lucknow Bird Sanctuary,350.00,INR,1.2,60,agent,Selected inside the stated budget cap after two alternatives were rejected.,1,confirmed,2026-08-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_cd736326,itn_ce1b90a3,2,1,2026-08-24T13:00:00+05:30,2026-08-24T14:00:00+05:30,poi,poi,poi_6d2179fc,Lucknow Bird Sanctuary,350.00,INR,1.2,60,user,,0,confirmed,2026-07-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_04d111dc,itn_ce1b90a3,2,2,,,poi,poi,poi_cfe191ae,Royal Cenotaphs,100.00,INR,1.2,240,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-06-24T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_3d1bc08b,itn_ce1b90a3,3,0,2026-08-25T09:00:00+05:30,2026-08-25T11:30:00+05:30,poi,poi,poi_654970ad,Hot Springs,500.00,INR,1.2,150,user,,0,confirmed,2026-06-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_8aa15bbf,itn_ce1b90a3,3,1,2026-08-25T13:00:00+05:30,2026-08-25T15:30:00+05:30,poi,poi,poi_654970ad,Hot Springs,500.00,INR,1.2,150,optimizer,Kept because dropping it raised total travel time by 34 minutes.,1,confirmed,2026-07-20T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_32a14e1a,itn_ce1b90a3,3,2,2026-08-25T18:00:00+05:30,2026-08-25T19:00:00+05:30,poi,poi,poi_537e1423,Hot Springs,350.00,INR,1.2,60,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-06-18T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_f39bd9e9,itn_16c7eede,1,0,2026-05-24T09:00:00+05:30,2026-05-24T10:00:00+05:30,hotel,hotel,htl_30f184fa,The Old Residency Resort,7500.00,INR,0.5,0,ai_planner,Matches the adventure style you described; slotted early to avoid crowds.,0,confirmed,2026-07-24T10:00:00+05:30,2026-08-18T10:00:00+05:30
